,date,ndvi
664,2000-01-03,0.4602435546261924
220,2000-01-11,0.4850194667066846
221,2000-01-27,0.4761626626764025
665,2000-02-20,0.49885450857026237
222,2000-02-28,0.5396818246160235
666,2000-03-07,0.48520120212009976
223,2000-03-15,0.5096199325152806
224,2000-03-31,0.4954085375581469
225,2000-04-16,
226,2000-05-02,
667,2000-05-10,0.6102278734956468
227,2000-05-18,0.517117726802826
228,2000-06-03,0.6162887360368456
668,2000-07-29,0.47556998559406827
229,2000-08-06,
230,2000-08-22,
669,2000-08-30,
231,2000-09-07,
670,2000-09-15,0.49500374879155845
232,2000-09-23,
671,2000-10-01,0.4891333622591835
233,2000-10-09,0.5503796747752598
234,2000-10-25,
235,2000-11-10,
672,2000-11-18,0.42500668082918447
236,2000-11-26,0.4271699343408857
237,2000-12-12,0.4431177420275552
238,2000-12-28,0.4271553307771683
673,2001-01-05,0.44097983666828694
239,2001-01-13,0.45638307843889503
674,2001-01-21,0.446390130690166
240,2001-01-29,0.460896852186748
675,2001-02-06,0.4489138296672276
241,2001-02-14,0.45014450294630864
676,2001-02-22,0.40496698703084677
242,2001-03-02,0.45706878559929975
677,2001-03-10,0.4476294807025365
243,2001-03-18,0.4539517828396388
244,2001-04-03,
245,2001-04-19,
246,2001-06-06,0.6211075169699531
247,2001-06-22,
678,2001-06-30,
679,2001-07-16,
248,2001-07-24,
680,2001-08-01,
681,2001-08-17,
682,2001-09-02,
249,2001-09-10,0.6097587040492467
683,2001-09-18,0.46514502848897654
250,2001-10-12,0.5726654146398816
251,2001-10-28,0.49361383489200045
252,2001-11-13,0.5099047609737941
253,2001-11-29,0.5269029114927564
254,2001-12-15,0.5125996955803462
684,2001-12-23,0.5196848154067993
255,2001-12-31,0.4606480904987881
685,2002-01-08,0.5011686359133039
256,2002-02-01,0.5115877832685198
686,2002-02-09,0.4786023097378867
257,2002-02-17,0.4975059909479958
687,2002-02-25,0.4787810657705579
258,2002-03-05,0.5053673539842878
688,2002-03-13,
259,2002-03-21,0.49271507518632074
260,2002-04-06,0.346809880222593
689,2002-04-14,
261,2002-04-22,
262,2002-05-08,0.6125716388225555
263,2002-05-24,
690,2002-06-17,0.57407363482884
264,2002-06-25,
691,2002-07-03,0.476728732245309
265,2002-07-11,
266,2002-07-27,0.6697998217173985
692,2002-08-04,
267,2002-08-12,0.52346008845738
268,2002-09-13,0.6264196038246155
269,2002-09-29,0.622479852608272
270,2002-10-15,
271,2002-10-31,0.469950053521565
272,2002-11-16,0.5007363413061414
273,2002-12-02,0.49454291973795217
274,2002-12-18,0.49408579979624073
275,2003-01-03,0.48163351246288844
276,2003-01-19,0.49609110440526694
